"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"161482385","2026-07-31 22:03:18.636","2026-07-31 22:03:18.636",161482385,"Los Angeles Kings at Seattle Kraken","https://www.stubhub.com/seattle-kraken-seattle-tickets-3-11-2027/event/161482385/","2027-03-12 02:40:00",false,true,true,1,0,94210,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 17:00:00",,false,false
"161463798","2026-07-31 22:03:18.584","2026-07-31 22:03:18.584",161463798,"San Jose Sharks at Columbus Blue Jackets","https://www.stubhub.com/columbus-blue-jackets-columbus-tickets-3-13-2027/event/161463798/","2027-03-14 00:00:00",false,true,true,1,0,4063,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 19:00:00",,false,false
"161315596","2026-07-31 22:03:18.584","2026-07-31 22:03:18.584",161315596,"San Jose Sharks at Buffalo Sabres","https://www.stubhub.com/buffalo-sabres-buffalo-tickets-3-15-2027/event/161315596/","2027-03-15 23:00:00",false,true,true,1,0,3573,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 18:00:00",,false,false
"161402565","2026-07-31 22:03:18.584","2026-07-31 22:03:18.584",161402565,"San Jose Sharks at Chicago Blackhawks","https://www.stubhub.com/chicago-blackhawks-chicago-tickets-3-16-2027/event/161402565/","2027-03-17 00:00:00",false,true,true,1,0,2734,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-20 17:00:00",,false,false
"161506336","2026-07-31 22:03:18.584","2026-07-31 22:03:18.584",161506336,"San Jose Sharks at Anaheim Ducks","https://www.stubhub.com/anaheim-ducks-anaheim-tickets-3-22-2027/event/161506336/","2027-03-23 02:00:00",false,true,true,1,0,1848,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 16:45:00",,false,false
"161495934","2026-07-31 22:03:18.584","2026-07-31 22:03:18.584",161495934,"Carolina Hurricanes at San Jose Sharks","https://www.stubhub.com/san-jose-sharks-san-jose-tickets-3-20-2027/event/161495934/","2027-03-21 02:30:00",false,true,true,1,0,2039,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 17:00:00",,false,false
"161495900","2026-07-31 22:03:18.094","2026-07-31 22:03:18.094",161495900,"Colorado Avalanche at San Jose Sharks","https://www.stubhub.com/san-jose-sharks-san-jose-tickets-3-5-2027/event/161495900/","2027-03-06 03:00:00",false,true,true,1,0,2039,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 17:00:00",,false,false
"161463368","2026-07-31 22:03:18.094","2026-07-31 22:03:18.094",161463368,"San Jose Sharks at Philadelphia Flyers","https://www.stubhub.com/philadelphia-flyers-philadelphia-tickets-2-27-2027/event/161463368/","2027-02-28 00:00:00",false,true,true,1,0,4319,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 20:00:00",,false,false
"161495928","2026-07-31 22:03:18.094","2026-07-31 22:03:18.094",161495928,"Montreal Canadiens at San Jose Sharks","https://www.stubhub.com/san-jose-sharks-san-jose-tickets-3-1-2027/event/161495928/","2027-03-02 03:00:00",false,true,true,1,0,2039,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 17:00:00",,false,false
"161495922","2026-07-31 22:03:18.094","2026-07-31 22:03:18.094",161495922,"Columbus Blue Jackets at San Jose Sharks","https://www.stubhub.com/san-jose-sharks-san-jose-tickets-3-3-2027/event/161495922/","2027-03-04 03:00:00",false,true,true,1,0,2039,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 17:00:00",,false,false
"161482371","2026-07-31 22:03:18.092","2026-07-31 22:03:18.092",161482371,"St. Louis Blues at Seattle Kraken","https://www.stubhub.com/seattle-kraken-seattle-tickets-2-13-2027/event/161482371/","2027-02-14 03:00:00",false,true,true,1,0,94210,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 17:00:00",,false,false
"161381064","2026-07-31 22:03:18.092","2026-07-31 22:03:18.092",161381064,"Chicago Blackhawks at St. Louis Blues","https://www.stubhub.com/st-louis-blues-st-louis-tickets-1-26-2027/event/161381064/","2027-01-27 01:00:00",false,true,true,1,0,3356,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-17 15:00:00",,false,false
"161381054","2026-07-31 22:03:18.092","2026-07-31 22:03:18.092",161381054,"Los Angeles Kings at St. Louis Blues","https://www.stubhub.com/st-louis-blues-st-louis-tickets-2-9-2027/event/161381054/","2027-02-10 01:00:00",false,true,true,1,0,3356,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-17 15:00:00",,false,false
"161381072","2026-07-31 22:03:18.092","2026-07-31 22:03:18.092",161381072,"Philadelphia Flyers at St. Louis Blues","https://www.stubhub.com/st-louis-blues-st-louis-tickets-2-15-2027/event/161381072/","2027-02-16 01:00:00",false,true,true,1,0,3356,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-17 15:00:00",,false,false
"161381082","2026-07-31 22:03:18.092","2026-07-31 22:03:18.092",161381082,"Colorado Avalanche at St. Louis Blues","https://www.stubhub.com/st-louis-blues-st-louis-tickets-1-28-2027/event/161381082/","2027-01-29 01:00:00",false,true,true,1,0,3356,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-17 15:00:00",,false,false
"161475832","2026-07-31 22:03:17.900","2026-07-31 22:03:17.900",161475832,"Seattle Kraken at Los Angeles Kings","https://www.stubhub.com/los-angeles-kings-los-angeles-tickets-2-20-2027/event/161475832/","2027-02-21 03:30:00",false,true,true,1,0,1934,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-08-19 17:00:00",,false,false
"161506340","2026-07-31 22:03:17.900","2026-07-31 22:03:17.900",161506340,"Seattle Kraken at Anaheim Ducks","https://www.stubhub.com/anaheim-ducks-anaheim-tickets-2-24-2027/event/161506340/","2027-02-25 03:00:00",false,true,true,1,0,1848,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 16:45:00",,false,false
"161482377","2026-07-31 22:03:17.900","2026-07-31 22:03:17.900",161482377,"Boston Bruins at Seattle Kraken","https://www.stubhub.com/seattle-kraken-seattle-tickets-2-22-2027/event/161482377/","2027-02-23 02:40:00",false,true,true,1,0,94210,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 17:00:00",,false,false
"161400562","2026-07-31 22:03:17.900","2026-07-31 22:03:17.900",161400562,"Seattle Kraken at Utah Mammoth","https://www.stubhub.com/utah-mammoth-salt-lake-city-tickets-2-19-2027/event/161400562/","2027-02-20 02:00:00",false,true,true,1,0,4728,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 17:00:00",,false,false
"161506390","2026-07-31 22:03:17.476","2026-07-31 22:03:17.476",161506390,"St. Louis Blues at Anaheim Ducks","https://www.stubhub.com/anaheim-ducks-anaheim-tickets-1-14-2027/event/161506390/","2027-01-15 03:00:00",false,true,true,1,0,1848,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 16:45:00",,false,false
"161381056","2026-07-31 22:03:17.476","2026-07-31 22:03:17.476",161381056,"Minnesota Wild at St. Louis Blues","https://www.stubhub.com/st-louis-blues-st-louis-tickets-1-16-2027/event/161381056/","2027-01-17 00:00:00",false,true,true,1,0,3356,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-17 15:00:00",,false,false
"161381043","2026-07-31 22:03:17.476","2026-07-31 22:03:17.476",161381043,"Ottawa Senators at St. Louis Blues","https://www.stubhub.com/st-louis-blues-st-louis-tickets-1-8-2027/event/161381043/","2027-01-09 01:00:00",false,true,true,1,0,3356,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-17 15:00:00",,false,false
"161413355","2026-07-31 22:03:17.476","2026-07-31 22:03:17.476",161413355,"St. Louis Blues at Carolina Hurricanes","https://www.stubhub.com/carolina-hurricanes-raleigh-tickets-1-5-2027/event/161413355/","2027-01-06 00:00:00",false,true,true,1,0,18429,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161475840","2026-07-31 22:03:17.476","2026-07-31 22:03:17.476",161475840,"St. Louis Blues at Los Angeles Kings","https://www.stubhub.com/los-angeles-kings-los-angeles-tickets-1-13-2027/event/161475840/","2027-01-14 03:00:00",false,true,true,1,0,1934,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-08-19 17:00:00",,false,false
"161319873","2026-07-31 22:03:17.453","2026-07-31 22:03:17.453",161319873,"San Jose Sharks at Florida Panthers","https://www.stubhub.com/florida-panthers-sunrise-tickets-2-21-2027/event/161319873/","2027-02-21 23:00:00",false,true,true,1,0,6983,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161413343","2026-07-31 22:03:17.453","2026-07-31 22:03:17.453",161413343,"San Jose Sharks at Carolina Hurricanes","https://www.stubhub.com/carolina-hurricanes-raleigh-tickets-2-25-2027/event/161413343/","2027-02-26 00:00:00",false,true,true,1,0,18429,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161495933","2026-07-31 22:03:17.453","2026-07-31 22:03:17.453",161495933,"Detroit Red Wings at San Jose Sharks","https://www.stubhub.com/san-jose-sharks-san-jose-tickets-2-13-2027/event/161495933/","2027-02-13 21:00:00",false,true,true,1,0,2039,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 17:00:00",,false,false
"161482390","2026-07-31 22:03:17.158","2026-07-31 22:03:17.158",161482390,"Montreal Canadiens at Seattle Kraken","https://www.stubhub.com/seattle-kraken-seattle-tickets-2-3-2027/event/161482390/","2027-02-04 02:40:00",false,true,true,1,0,94210,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 17:00:00",,false,false
"161350119","2026-07-31 22:03:17.158","2026-07-31 22:03:17.158",161350119,"Seattle Kraken at Minnesota Wild","https://www.stubhub.com/minnesota-wild-saint-paul-tickets-1-28-2027/event/161350119/","2027-01-29 02:00:00",false,true,true,1,0,3263,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 17:00:00",,false,false
"161482375","2026-07-31 22:03:17.158","2026-07-31 22:03:17.158",161482375,"Pittsburgh Penguins at Seattle Kraken","https://www.stubhub.com/seattle-kraken-seattle-tickets-2-15-2027/event/161482375/","2027-02-15 21:00:00",false,true,true,1,0,94210,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 17:00:00",,false,false
"161482403","2026-07-31 22:03:17.158","2026-07-31 22:03:17.158",161482403,"Ottawa Senators at Seattle Kraken","https://www.stubhub.com/seattle-kraken-seattle-tickets-2-17-2027/event/161482403/","2027-02-18 02:40:00",false,true,true,1,0,94210,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 17:00:00",,false,false
"161482404","2026-07-31 22:03:17.158","2026-07-31 22:03:17.158",161482404,"New Jersey Devils at Seattle Kraken","https://www.stubhub.com/seattle-kraken-seattle-tickets-1-31-2027/event/161482404/","2027-01-31 21:00:00",false,true,true,1,0,94210,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 17:00:00",,false,false
"161495882","2026-07-31 22:03:16.983","2026-07-31 22:03:16.983",161495882,"Utah Mammoth at San Jose Sharks","https://www.stubhub.com/san-jose-sharks-san-jose-tickets-1-18-2027/event/161495882/","2027-01-18 21:00:00",false,true,true,1,0,2039,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 17:00:00",,false,false
"161495901","2026-07-31 22:03:16.983","2026-07-31 22:03:16.983",161495901,"Nashville Predators at San Jose Sharks","https://www.stubhub.com/san-jose-sharks-san-jose-tickets-1-28-2027/event/161495901/","2027-01-29 03:00:00",false,true,true,1,0,2039,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 17:00:00",,false,false
"161495896","2026-07-31 22:03:16.983","2026-07-31 22:03:16.983",161495896,"Chicago Blackhawks at San Jose Sharks","https://www.stubhub.com/san-jose-sharks-san-jose-tickets-2-10-2027/event/161495896/","2027-02-11 03:00:00",false,true,true,1,0,2039,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 17:00:00",,false,false
"161482370","2026-07-31 22:03:16.983","2026-07-31 22:03:16.983",161482370,"San Jose Sharks at Seattle Kraken","https://www.stubhub.com/seattle-kraken-seattle-tickets-1-16-2027/event/161482370/","2027-01-17 03:00:00",false,true,true,1,0,94210,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 17:00:00",,false,false
"161495924","2026-07-31 22:03:16.983","2026-07-31 22:03:16.983",161495924,"Chicago Blackhawks at San Jose Sharks","https://www.stubhub.com/san-jose-sharks-san-jose-tickets-1-30-2027/event/161495924/","2027-01-30 21:00:00",false,true,true,1,0,2039,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 17:00:00",,false,false
"161495904","2026-07-31 22:03:16.983","2026-07-31 22:03:16.983",161495904,"Edmonton Oilers at San Jose Sharks","https://www.stubhub.com/san-jose-sharks-san-jose-tickets-1-23-2027/event/161495904/","2027-01-24 03:00:00",false,true,true,1,0,2039,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 17:00:00",,false,false
"161381046","2026-07-31 22:03:16.931","2026-07-31 22:03:16.931",161381046,"Calgary Flames at St. Louis Blues","https://www.stubhub.com/st-louis-blues-st-louis-tickets-1-3-2027/event/161381046/","2027-01-04 00:00:00",false,true,true,1,0,3356,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-17 15:00:00",,false,false
"161350089","2026-07-31 22:03:16.931","2026-07-31 22:03:16.931",161350089,"St. Louis Blues at Minnesota Wild","https://www.stubhub.com/minnesota-wild-saint-paul-tickets-1-2-2027/event/161350089/","2027-01-03 00:00:00",false,true,true,1,0,3263,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 17:00:00",,false,false
"161381092","2026-07-31 22:03:16.931","2026-07-31 22:03:16.931",161381092,"New York Rangers at St. Louis Blues","https://www.stubhub.com/st-louis-blues-st-louis-tickets-12-27-2026/event/161381092/","2026-12-27 22:00:00",false,true,true,1,0,3356,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-17 15:00:00",,false,false
"161555925","2026-07-31 22:03:16.931","2026-07-31 22:03:16.931",161555925,"St. Louis Blues at Colorado Avalanche","https://www.stubhub.com/colorado-avalanche-denver-tickets-12-29-2026/event/161555925/","2026-12-30 02:00:00",false,true,true,1,0,2242,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-17 16:00:00",,false,false
"161415612","2026-07-31 22:03:16.415","2026-07-31 22:03:16.415",161415612,"Seattle Kraken at New York Rangers","https://www.stubhub.com/new-york-rangers-new-york-tickets-1-25-2027/event/161415612/","2027-01-26 00:00:00",false,true,true,1,0,3708,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161555782","2026-07-31 22:03:16.415","2026-07-31 22:03:16.415",161555782,"Seattle Kraken at Los Angeles Kings","https://www.stubhub.com/los-angeles-kings-los-angeles-tickets-1-19-2027/event/161555782/","2027-01-20 03:00:00",false,true,true,1,0,1934,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-08-19 17:00:00",,false,false
"161315589","2026-07-31 22:03:16.415","2026-07-31 22:03:16.415",161315589,"Seattle Kraken at Buffalo Sabres","https://www.stubhub.com/buffalo-sabres-buffalo-tickets-1-21-2027/event/161315589/","2027-01-22 00:00:00",false,true,true,1,0,3573,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 18:00:00",,false,false
"161452897","2026-07-31 22:03:16.415","2026-07-31 22:03:16.415",161452897,"Seattle Kraken at New York Islanders","https://www.stubhub.com/new-york-islanders-elmont-tickets-1-23-2027/event/161452897/","2027-01-24 00:30:00",false,true,true,1,0,92856,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-17 18:00:00",,false,false
"161414872","2026-07-31 22:03:16.415","2026-07-31 22:03:16.415",161414872,"Seattle Kraken at New Jersey Devils","https://www.stubhub.com/new-jersey-devils-newark-tickets-1-26-2027/event/161414872/","2027-01-27 00:00:00",false,true,true,1,0,3750,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 16:00:00",,false,false
"161482418","2026-07-31 22:03:16.415","2026-07-31 22:03:16.415",161482418,"Columbus Blue Jackets at Seattle Kraken","https://www.stubhub.com/seattle-kraken-seattle-tickets-1-18-2027/event/161482418/","2027-01-18 21:00:00",false,true,true,1,0,94210,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 17:00:00",,false,false
"161495878","2026-07-31 22:03:16.323","2026-07-31 22:03:16.323",161495878,"Dallas Stars at San Jose Sharks","https://www.stubhub.com/san-jose-sharks-san-jose-tickets-1-6-2027/event/161495878/","2027-01-07 03:00:00",false,true,true,1,0,2039,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 17:00:00",,false,false
"161495910","2026-07-31 22:03:16.323","2026-07-31 22:03:16.323",161495910,"New York Rangers at San Jose Sharks","https://www.stubhub.com/san-jose-sharks-san-jose-tickets-1-9-2027/event/161495910/","2027-01-10 03:00:00",false,true,true,1,0,2039,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 17:00:00",,false,false
"161495892","2026-07-31 22:03:16.323","2026-07-31 22:03:16.323",161495892,"Philadelphia Flyers at San Jose Sharks","https://www.stubhub.com/san-jose-sharks-san-jose-tickets-1-1-2027/event/161495892/","2027-01-01 21:00:00",false,true,true,1,0,2039,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 17:00:00",,false,false
"161495889","2026-07-31 22:03:16.323","2026-07-31 22:03:16.323",161495889,"New Jersey Devils at San Jose Sharks","https://www.stubhub.com/san-jose-sharks-san-jose-tickets-1-4-2027/event/161495889/","2027-01-05 03:00:00",false,true,true,1,0,2039,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 17:00:00",,false,false
"161349249","2026-07-31 22:03:16.093","2026-07-31 22:03:16.093",161349249,"St. Louis Blues at Dallas Stars","https://www.stubhub.com/dallas-stars-dallas-tickets-12-12-2026/event/161349249/","2026-12-13 01:00:00",false,true,true,1,0,4577,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2026-07-17 15:00:00",,false,false
"161310586","2026-07-31 22:03:16.093","2026-07-31 22:03:16.093",161310586,"St. Louis Blues at Boston Bruins","https://www.stubhub.com/boston-bruins-boston-tickets-12-17-2026/event/161310586/","2026-12-18 00:00:00",false,true,true,1,0,6656,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-17 14:00:00",,false,false
"161319903","2026-07-31 22:03:16.093","2026-07-31 22:03:16.093",161319903,"St. Louis Blues at Florida Panthers","https://www.stubhub.com/florida-panthers-sunrise-tickets-12-21-2026/event/161319903/","2026-12-22 00:00:00",false,true,true,1,0,6983,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161482419","2026-07-31 22:03:15.990","2026-07-31 22:03:15.990",161482419,"Florida Panthers at Seattle Kraken","https://www.stubhub.com/seattle-kraken-seattle-tickets-1-12-2027/event/161482419/","2027-01-13 02:40:00",false,true,true,1,0,94210,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 17:00:00",,false,false
"161348666","2026-07-31 22:03:15.990","2026-07-31 22:03:15.990",161348666,"Seattle Kraken at Colorado Avalanche","https://www.stubhub.com/colorado-avalanche-denver-tickets-1-8-2027/event/161348666/","2027-01-09 02:00:00",false,true,true,1,0,2242,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-17 16:00:00",,false,false
"161475874","2026-07-31 22:03:15.630","2026-07-31 22:03:15.630",161475874,"San Jose Sharks at Los Angeles Kings","https://www.stubhub.com/los-angeles-kings-los-angeles-tickets-12-9-2026/event/161475874/","2026-12-10 03:00:00",false,true,true,1,0,1934,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-08-19 17:00:00",,false,false
"161495898","2026-07-31 22:03:15.630","2026-07-31 22:03:15.630",161495898,"Los Angeles Kings at San Jose Sharks","https://www.stubhub.com/san-jose-sharks-san-jose-tickets-12-11-2026/event/161495898/","2026-12-12 03:00:00",false,true,true,1,0,2039,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 17:00:00",,false,false
"161563883","2026-07-31 22:03:15.630","2026-07-31 22:03:15.630",161563883,"San Jose Sharks at Seattle Kraken","https://www.stubhub.com/seattle-kraken-seattle-tickets-12-22-2026/event/161563883/","2026-12-23 02:40:00",false,true,true,1,0,94210,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 17:00:00",,false,false
"161460556","2026-07-31 22:03:15.583","2026-07-31 22:03:15.583",161460556,"Seattle Kraken at Pittsburgh Penguins","https://www.stubhub.com/pittsburgh-penguins-pittsburgh-tickets-12-18-2026/event/161460556/","2026-12-19 00:00:00",false,true,true,1,0,10974,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 14:00:00",,false,false
"161463771","2026-07-31 22:03:15.583","2026-07-31 22:03:15.583",161463771,"Seattle Kraken at Columbus Blue Jackets","https://www.stubhub.com/columbus-blue-jackets-columbus-tickets-12-17-2026/event/161463771/","2026-12-18 00:00:00",false,true,true,1,0,4063,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 19:00:00",,false,false
"161348677","2026-07-31 22:03:15.583","2026-07-31 22:03:15.583",161348677,"Seattle Kraken at Colorado Avalanche","https://www.stubhub.com/colorado-avalanche-denver-tickets-12-20-2026/event/161348677/","2026-12-21 01:00:00",false,true,true,1,0,2242,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-17 16:00:00",,false,false
"161482401","2026-07-31 22:03:15.583","2026-07-31 22:03:15.583",161482401,"Philadelphia Flyers at Seattle Kraken","https://www.stubhub.com/seattle-kraken-seattle-tickets-12-29-2026/event/161482401/","2026-12-30 02:40:00",false,true,true,1,0,94210,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 17:00:00",,false,false
"161482380","2026-07-31 22:03:15.583","2026-07-31 22:03:15.583",161482380,"New York Islanders at Seattle Kraken","https://www.stubhub.com/seattle-kraken-seattle-tickets-1-2-2027/event/161482380/","2027-01-03 03:00:00",false,true,true,1,0,94210,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 17:00:00",,false,false
"161381037","2026-07-31 22:03:15.249","2026-07-31 22:03:15.249",161381037,"Nashville Predators at St. Louis Blues","https://www.stubhub.com/st-louis-blues-st-louis-tickets-12-6-2026/event/161381037/","2026-12-06 22:00:00",false,true,true,1,0,3356,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-17 15:00:00",,false,false
"161381060","2026-07-31 22:03:15.249","2026-07-31 22:03:15.249",161381060,"Colorado Avalanche at St. Louis Blues","https://www.stubhub.com/st-louis-blues-st-louis-tickets-12-8-2026/event/161381060/","2026-12-09 01:00:00",false,true,true,1,0,3356,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-17 15:00:00",,false,false
"161400574","2026-07-31 22:03:15.249","2026-07-31 22:03:15.249",161400574,"St. Louis Blues at Utah Mammoth","https://www.stubhub.com/utah-mammoth-salt-lake-city-tickets-12-10-2026/event/161400574/","2026-12-11 02:00:00",false,true,true,1,0,4728,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 17:00:00",,false,false
"161381063","2026-07-31 22:03:15.249","2026-07-31 22:03:15.249",161381063,"Chicago Blackhawks at St. Louis Blues","https://www.stubhub.com/st-louis-blues-st-louis-tickets-12-4-2026/event/161381063/","2026-12-05 01:00:00",false,true,true,1,0,3356,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-17 15:00:00",,false,false
"161381096","2026-07-31 22:03:15.249","2026-07-31 22:03:15.249",161381096,"Pittsburgh Penguins at St. Louis Blues","https://www.stubhub.com/st-louis-blues-st-louis-tickets-12-2-2026/event/161381096/","2026-12-03 01:00:00",false,true,true,1,0,3356,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2026-07-17 15:00:00",,false,false
"161564181","2026-07-31 22:03:14.908","2026-07-31 22:03:14.908",161564181,"Seattle Kraken at Anaheim Ducks","https://www.stubhub.com/anaheim-ducks-anaheim-tickets-12-4-2026/event/161564181/","2026-12-05 03:00:00",false,true,true,1,0,1848,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 16:45:00",,false,false
"161495877","2026-07-31 22:03:14.908","2026-07-31 22:03:14.908",161495877,"Seattle Kraken at San Jose Sharks","https://www.stubhub.com/san-jose-sharks-san-jose-tickets-12-8-2026/event/161495877/","2026-12-09 03:00:00",false,true,true,1,0,2039,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 17:00:00",,false,false
"161379743","2026-07-31 22:03:14.908","2026-07-31 22:03:14.908",161379743,"Seattle Kraken at Nashville Predators","https://www.stubhub.com/nashville-predators-nashville-tickets-12-15-2026/event/161379743/","2026-12-16 01:00:00",false,true,true,1,0,4523,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161482394","2026-07-31 22:03:14.908","2026-07-31 22:03:14.908",161482394,"Buffalo Sabres at Seattle Kraken","https://www.stubhub.com/seattle-kraken-seattle-tickets-12-6-2026/event/161482394/","2026-12-07 01:00:00",false,true,true,1,0,94210,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 17:00:00",,false,false
"161482372","2026-07-31 22:03:14.908","2026-07-31 22:03:14.908",161482372,"Nashville Predators at Seattle Kraken","https://www.stubhub.com/seattle-kraken-seattle-tickets-12-12-2026/event/161482372/","2026-12-13 03:00:00",false,true,true,1,0,94210,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 17:00:00",,false,false
"161452911","2026-07-31 22:03:14.826","2026-07-31 22:03:14.826",161452911,"San Jose Sharks at New York Islanders","https://www.stubhub.com/new-york-islanders-elmont-tickets-12-4-2026/event/161452911/","2026-12-05 00:00:00",false,true,true,1,0,92856,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-07-16 19:00:00",,false,false
"161348690","2026-07-31 22:03:14.826","2026-07-31 22:03:14.826",161348690,"San Jose Sharks at Colorado Avalanche","https://www.stubhub.com/colorado-avalanche-denver-tickets-11-28-2026/event/161348690/","2026-11-29 02:00:00",false,true,true,1,0,2242,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-17 16:00:00",,false,false
