"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"159257469","2026-02-27 22:03:03.840","2026-02-27 22:03:03.840",159257469,"Baltimore Orioles at New York Yankees","https://www.stubhub.com/new-york-yankees-bronx-tickets-9-26-2026/event/159257469/","2026-09-26 23:05:00",false,true,true,1,0,3844,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00",,false,false
"159257468","2026-02-27 22:03:03.840","2026-02-27 22:03:03.840",159257468,"Baltimore Orioles at New York Yankees","https://www.stubhub.com/new-york-yankees-bronx-tickets-9-25-2026/event/159257468/","2026-09-25 23:05:00",false,true,true,1,0,3844,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00",,false,false
"159263397","2026-02-27 22:03:03.397","2026-02-27 22:03:03.397",159263397,"New York Yankees at Chicago White Sox","https://www.stubhub.com/chicago-white-sox-chicago-tickets-7-28-2026/event/159263397/","2026-07-28 23:40:00",false,true,true,1,0,5765,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263396","2026-02-27 22:03:03.397","2026-02-27 22:03:03.397",159263396,"New York Yankees at Chicago White Sox","https://www.stubhub.com/chicago-white-sox-chicago-tickets-7-27-2026/event/159263396/","2026-07-27 23:40:00",false,true,true,1,0,5765,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263135","2026-02-27 22:02:57.887","2026-02-27 22:02:57.887",159263135,"Philadelphia Phillies at Milwaukee Brewers","https://www.stubhub.com/milwaukee-brewers-milwaukee-tickets-6-12-2026/event/159263135/","2026-06-12 23:40:00",false,true,true,1,0,4944,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262215","2026-02-27 22:02:57.887","2026-02-27 22:02:57.887",159262215,"Chicago White Sox at Philadelphia Phillies","https://www.stubhub.com/philadelphia-phillies-philadelphia-tickets-6-7-2026/event/159262215/","2026-06-07 17:35:00",false,true,true,1,0,4241,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262214","2026-02-27 22:02:57.887","2026-02-27 22:02:57.887",159262214,"Chicago White Sox at Philadelphia Phillies","https://www.stubhub.com/philadelphia-phillies-philadelphia-tickets-6-6-2026/event/159262214/","2026-06-06 20:05:00",false,true,true,1,0,4241,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262213","2026-02-27 22:02:57.887","2026-02-27 22:02:57.887",159262213,"Chicago White Sox at Philadelphia Phillies","https://www.stubhub.com/philadelphia-phillies-philadelphia-tickets-6-5-2026/event/159262213/","2026-06-05 22:40:00",false,true,true,1,0,4241,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263448","2026-02-27 22:02:56.889","2026-02-27 22:02:56.889",159263448,"New York Yankees at Baltimore Orioles","https://www.stubhub.com/baltimore-orioles-baltimore-tickets-5-13-2026/event/159263448/","2026-05-13 22:35:00",false,true,true,1,0,2978,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263447","2026-02-27 22:02:56.889","2026-02-27 22:02:56.889",159263447,"New York Yankees at Baltimore Orioles","https://www.stubhub.com/baltimore-orioles-baltimore-tickets-5-12-2026/event/159263447/","2026-05-12 22:35:00",false,true,true,1,0,2978,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263121","2026-02-27 22:02:56.889","2026-02-27 22:02:56.889",159263121,"New York Yankees at Milwaukee Brewers","https://www.stubhub.com/milwaukee-brewers-milwaukee-tickets-5-10-2026/event/159263121/","2026-05-10 18:10:00",false,true,true,1,0,4944,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263120","2026-02-27 22:02:56.546","2026-02-27 22:02:56.546",159263120,"New York Yankees at Milwaukee Brewers","https://www.stubhub.com/milwaukee-brewers-milwaukee-tickets-5-9-2026/event/159263120/","2026-05-09 23:10:00",false,true,true,1,0,4944,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263119","2026-02-27 22:02:56.546","2026-02-27 22:02:56.546",159263119,"New York Yankees at Milwaukee Brewers","https://www.stubhub.com/milwaukee-brewers-milwaukee-tickets-5-8-2026/event/159263119/","2026-05-08 23:40:00",false,true,true,1,0,4944,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263187","2026-02-27 22:02:52.256","2026-02-27 22:02:52.256",159263187,"New York Yankees at Tampa Bay Rays","https://www.stubhub.com/tampa-bay-rays-st-petersburg-tickets-4-12-2026/event/159263187/","2026-04-12 17:40:00",false,true,true,6,0,2522,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00",,false,false
"159263186","2026-02-27 22:02:52.256","2026-02-27 22:02:52.256",159263186,"New York Yankees at Tampa Bay Rays","https://www.stubhub.com/tampa-bay-rays-st-petersburg-tickets-4-11-2026/event/159263186/","2026-04-11 22:10:00",false,true,true,6,0,2522,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00",,false,false
"159263185","2026-02-27 22:02:52.256","2026-02-27 22:02:52.256",159263185,"New York Yankees at Tampa Bay Rays","https://www.stubhub.com/tampa-bay-rays-st-petersburg-tickets-4-10-2026/event/159263185/","2026-04-10 23:10:00",false,true,true,6,0,2522,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00",,false,false
"159262186","2026-02-27 22:02:50.192","2026-02-27 22:02:50.192",159262186,"Arizona Diamondbacks at Philadelphia Phillies","https://www.stubhub.com/philadelphia-phillies-philadelphia-tickets-4-10-2026/event/159262186/","2026-04-10 22:40:00",false,true,true,1,0,4241,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263748","2026-02-27 22:02:50.189","2026-02-27 22:02:50.189",159263748,"New York Mets at Washington Nationals","https://www.stubhub.com/washington-nationals-washington-tickets-9-27-2026/event/159263748/","2026-09-27 19:05:00",false,true,true,1,0,6007,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263747","2026-02-27 22:02:50.189","2026-02-27 22:02:50.189",159263747,"New York Mets at Washington Nationals","https://www.stubhub.com/washington-nationals-washington-tickets-9-26-2026/event/159263747/","2026-09-26 20:05:00",false,true,true,1,0,6007,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263746","2026-02-27 22:02:50.189","2026-02-27 22:02:50.189",159263746,"New York Mets at Washington Nationals","https://www.stubhub.com/washington-nationals-washington-tickets-9-25-2026/event/159263746/","2026-09-25 22:45:00",false,true,true,1,0,6007,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159261066","2026-02-27 22:02:50.189","2026-02-27 22:02:50.189",159261066,"Baltimore Orioles at New York Mets","https://www.stubhub.com/new-york-mets-flushing-tickets-9-16-2026/event/159261066/","2026-09-16 23:10:00",false,true,true,1,0,8399,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159261065","2026-02-27 22:02:50.189","2026-02-27 22:02:50.189",159261065,"Baltimore Orioles at New York Mets","https://www.stubhub.com/new-york-mets-flushing-tickets-9-15-2026/event/159261065/","2026-09-15 23:10:00",false,true,true,1,0,8399,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159261064","2026-02-27 22:02:50.189","2026-02-27 22:02:50.189",159261064,"Baltimore Orioles at New York Mets","https://www.stubhub.com/new-york-mets-flushing-tickets-9-14-2026/event/159261064/","2026-09-14 23:10:00",false,true,true,1,0,8399,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159257691","2026-02-27 22:02:39.840","2026-02-27 22:02:39.840",159257691,"Milwaukee Brewers at Los Angeles Dodgers","https://www.stubhub.com/los-angeles-dodgers-los-angeles-tickets-8-16-2026/event/159257691/","2026-08-16 20:10:00",false,true,true,1,0,1817,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159257690","2026-02-27 22:02:37.435","2026-02-27 22:02:37.435",159257690,"Milwaukee Brewers at Los Angeles Dodgers","https://www.stubhub.com/los-angeles-dodgers-los-angeles-tickets-8-15-2026/event/159257690/","2026-08-15 23:10:00",false,true,true,1,0,1817,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159257689","2026-02-27 22:02:37.435","2026-02-27 22:02:37.435",159257689,"Milwaukee Brewers at Los Angeles Dodgers","https://www.stubhub.com/los-angeles-dodgers-los-angeles-tickets-8-14-2026/event/159257689/","2026-08-15 02:10:00",false,true,true,1,0,1817,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263870","2026-02-27 22:02:29.551","2026-02-27 22:02:29.551",159263870,"Milwaukee Brewers at Athletics","https://www.stubhub.com/athletics-las-vegas-tickets-6-10-2026/event/159263870/","2026-06-11 01:05:00",false,true,true,1,0,61646,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263869","2026-02-27 22:02:29.551","2026-02-27 22:02:29.551",159263869,"Milwaukee Brewers at Athletics","https://www.stubhub.com/athletics-las-vegas-tickets-6-9-2026/event/159263869/","2026-06-10 02:05:00",false,true,true,1,0,61646,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263868","2026-02-27 22:02:29.551","2026-02-27 22:02:29.551",159263868,"Milwaukee Brewers at Athletics","https://www.stubhub.com/athletics-las-vegas-tickets-6-8-2026/event/159263868/","2026-06-09 02:05:00",false,true,true,1,0,61646,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263137","2026-02-27 22:02:29.551","2026-02-27 22:02:29.551",159263137,"Philadelphia Phillies at Milwaukee Brewers","https://www.stubhub.com/milwaukee-brewers-milwaukee-tickets-6-14-2026/event/159263137/","2026-06-14 18:10:00",false,true,true,1,0,4944,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263136","2026-02-27 22:02:29.551","2026-02-27 22:02:29.551",159263136,"Philadelphia Phillies at Milwaukee Brewers","https://www.stubhub.com/milwaukee-brewers-milwaukee-tickets-6-13-2026/event/159263136/","2026-06-13 23:15:00",false,true,true,1,0,4944,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263945","2026-02-27 22:02:28.376","2026-02-27 22:02:28.376",159263945,"Milwaukee Brewers at Minnesota Twins","https://www.stubhub.com/minnesota-twins-minneapolis-tickets-5-16-2026/event/159263945/","2026-05-16 23:10:00",false,true,true,1,0,10901,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263944","2026-02-27 22:02:28.376","2026-02-27 22:02:28.376",159263944,"Milwaukee Brewers at Minnesota Twins","https://www.stubhub.com/minnesota-twins-minneapolis-tickets-5-15-2026/event/159263944/","2026-05-16 00:10:00",false,true,true,1,0,10901,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263107","2026-02-27 22:02:25.050","2026-02-27 22:02:25.050",159263107,"Washington Nationals at Milwaukee Brewers","https://www.stubhub.com/milwaukee-brewers-milwaukee-tickets-4-10-2026/event/159263107/","2026-04-10 23:40:00",false,true,true,1,0,4944,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263103","2026-02-27 22:02:21.085","2026-02-27 22:02:21.085",159263103,"Chicago White Sox at Milwaukee Brewers","https://www.stubhub.com/milwaukee-brewers-milwaukee-tickets-3-29-2026/event/159263103/","2026-03-29 18:10:00",false,true,true,1,0,4944,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263102","2026-02-27 22:02:21.085","2026-02-27 22:02:21.085",159263102,"Chicago White Sox at Milwaukee Brewers","https://www.stubhub.com/milwaukee-brewers-milwaukee-tickets-3-28-2026/event/159263102/","2026-03-28 23:10:00",false,true,true,1,0,4944,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263101","2026-02-27 22:02:21.085","2026-02-27 22:02:21.085",159263101,"Chicago White Sox at Milwaukee Brewers (Home Opener)","https://www.stubhub.com/milwaukee-brewers-milwaukee-tickets-3-26-2026/event/159263101/","2026-03-26 18:10:00",false,true,true,1,0,4944,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159806445","2026-02-27 22:02:19.035","2026-02-27 22:02:19.035",159806445,"Spring Training: Chicago White Sox at Milwaukee Brewers","https://www.stubhub.com/milwaukee-brewers-phoenix-tickets-2-27-2026/event/159806445/","2026-02-27 20:10:00",false,true,true,1,2,67939,"[PREMIUM]",,false,false,"[PREMIUM]","[PREMIUM]",,,false,false
"159805072","2026-02-27 22:02:17.352","2026-02-27 22:02:17.352",159805072,"Spring Training: Minnesota Twins at Boston Red Sox","https://www.stubhub.com/boston-red-sox-fort-myers-tickets-2-28-2026/event/159805072/","2026-02-28 18:05:00",false,true,true,1,0,20282,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159263012","2026-02-27 22:02:14.717","2026-02-27 22:02:14.717",159263012,"New York Yankees at Los Angeles Angels","https://www.stubhub.com/los-angeles-angels-anaheim-tickets-9-2-2026/event/159263012/","2026-09-03 01:38:00",false,true,true,1,0,1780,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263011","2026-02-27 22:02:14.717","2026-02-27 22:02:14.717",159263011,"New York Yankees at Los Angeles Angels","https://www.stubhub.com/los-angeles-angels-anaheim-tickets-9-1-2026/event/159263011/","2026-09-02 01:38:00",false,true,true,1,0,1780,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263010","2026-02-27 22:02:14.717","2026-02-27 22:02:14.717",159263010,"New York Yankees at Los Angeles Angels","https://www.stubhub.com/los-angeles-angels-anaheim-tickets-8-31-2026/event/159263010/","2026-09-01 01:38:00",false,true,true,1,0,1780,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262815","2026-02-27 22:02:04.759","2026-02-27 22:02:04.759",159262815,"Los Angeles Dodgers at Detroit Tigers","https://www.stubhub.com/detroit-tigers-detroit-tickets-8-30-2026/event/159262815/","2026-08-30 17:40:00",false,true,true,1,0,3117,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262814","2026-02-27 22:02:04.759","2026-02-27 22:02:04.759",159262814,"Los Angeles Dodgers at Detroit Tigers","https://www.stubhub.com/detroit-tigers-detroit-tickets-8-29-2026/event/159262814/","2026-08-29 17:10:00",false,true,true,1,0,3117,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262813","2026-02-27 22:02:04.759","2026-02-27 22:02:04.759",159262813,"Los Angeles Dodgers at Detroit Tigers","https://www.stubhub.com/detroit-tigers-detroit-tickets-8-28-2026/event/159262813/","2026-08-28 22:40:00",false,true,true,1,0,3117,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263833","2026-02-27 22:02:03.991","2026-02-27 22:02:03.991",159263833,"Arizona Diamondbacks at Kansas City Royals","https://www.stubhub.com/kansas-city-royals-kansas-city-tickets-9-9-2026/event/159263833/","2026-09-09 23:40:00",false,true,true,1,0,3313,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263832","2026-02-27 22:02:03.991","2026-02-27 22:02:03.991",159263832,"Arizona Diamondbacks at Kansas City Royals","https://www.stubhub.com/kansas-city-royals-kansas-city-tickets-9-8-2026/event/159263832/","2026-09-08 23:40:00",false,true,true,1,0,3313,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262581","2026-02-27 22:02:03.991","2026-02-27 22:02:03.991",159262581,"Kansas City Royals at Houston Astros","https://www.stubhub.com/houston-astros-houston-tickets-9-17-2026/event/159262581/","2026-09-17 23:15:00",false,true,true,1,0,4686,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262580","2026-02-27 22:02:03.991","2026-02-27 22:02:03.991",159262580,"Kansas City Royals at Houston Astros","https://www.stubhub.com/houston-astros-houston-tickets-9-16-2026/event/159262580/","2026-09-17 00:10:00",false,true,true,1,0,4686,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262579","2026-02-27 22:02:03.991","2026-02-27 22:02:03.991",159262579,"Kansas City Royals at Houston Astros","https://www.stubhub.com/houston-astros-houston-tickets-9-15-2026/event/159262579/","2026-09-16 00:10:00",false,true,true,1,0,4686,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262521","2026-02-27 22:01:57.066","2026-02-27 22:01:57.066",159262521,"Los Angeles Dodgers at Houston Astros","https://www.stubhub.com/houston-astros-houston-tickets-5-5-2026/event/159262521/","2026-05-06 00:10:00",false,true,true,1,0,4686,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262520","2026-02-27 22:01:57.066","2026-02-27 22:01:57.066",159262520,"Los Angeles Dodgers at Houston Astros","https://www.stubhub.com/houston-astros-houston-tickets-5-4-2026/event/159262520/","2026-05-05 00:10:00",false,true,true,1,0,4686,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262955","2026-02-27 22:01:53.130","2026-02-27 22:01:53.130",159262955,"Chicago White Sox at Los Angeles Angels","https://www.stubhub.com/los-angeles-angels-anaheim-tickets-5-5-2026/event/159262955/","2026-05-06 01:38:00",false,true,true,1,0,1780,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262954","2026-02-27 22:01:53.130","2026-02-27 22:01:53.130",159262954,"Chicago White Sox at Los Angeles Angels","https://www.stubhub.com/los-angeles-angels-anaheim-tickets-5-4-2026/event/159262954/","2026-05-05 01:38:00",false,true,true,1,0,1780,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263358","2026-02-27 22:01:52.748","2026-02-27 22:01:52.748",159263358,"Los Angeles Angels at Chicago White Sox","https://www.stubhub.com/chicago-white-sox-chicago-tickets-4-29-2026/event/159263358/","2026-04-29 17:10:00",false,true,true,1,0,5765,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159811821","2026-02-27 22:01:47.667","2026-02-27 22:01:47.667",159811821,"Spring Training: Athletics at Kansas City Royals","https://www.stubhub.com/kansas-city-royals-surprise-tickets-2-27-2026/event/159811821/","2026-02-27 20:05:00",false,true,true,1,0,1682,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159813901","2026-02-27 22:01:46.593","2026-02-27 22:01:46.593",159813901,"Spring Training: Los Angeles Angels at Cincinnati Reds","https://www.stubhub.com/cincinnati-reds-goodyear-tickets-2-27-2026/event/159813901/","2026-02-27 20:05:00",false,true,true,1,0,20289,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159262812","2026-02-27 22:01:45.770","2026-02-27 22:01:45.770",159262812,"Tampa Bay Rays at Detroit Tigers","https://www.stubhub.com/detroit-tigers-detroit-tickets-8-26-2026/event/159262812/","2026-08-26 17:10:00",false,true,true,1,0,3117,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262811","2026-02-27 22:01:45.770","2026-02-27 22:01:45.770",159262811,"Tampa Bay Rays at Detroit Tigers","https://www.stubhub.com/detroit-tigers-detroit-tickets-8-25-2026/event/159262811/","2026-08-25 22:40:00",false,true,true,1,0,3117,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262810","2026-02-27 22:01:45.770","2026-02-27 22:01:45.770",159262810,"Tampa Bay Rays at Detroit Tigers","https://www.stubhub.com/detroit-tigers-detroit-tickets-8-24-2026/event/159262810/","2026-08-24 22:40:00",false,true,true,1,0,3117,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262809","2026-02-27 22:01:45.281","2026-02-27 22:01:45.281",159262809,"Chicago White Sox at Detroit Tigers","https://www.stubhub.com/detroit-tigers-detroit-tickets-8-16-2026/event/159262809/","2026-08-16 17:40:00",false,true,true,1,0,3117,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262808","2026-02-27 22:01:45.281","2026-02-27 22:01:45.281",159262808,"Chicago White Sox at Detroit Tigers","https://www.stubhub.com/detroit-tigers-detroit-tickets-8-15-2026/event/159262808/","2026-08-15 17:10:00",false,true,true,1,0,3117,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262807","2026-02-27 22:01:45.281","2026-02-27 22:01:45.281",159262807,"Chicago White Sox at Detroit Tigers","https://www.stubhub.com/detroit-tigers-detroit-tickets-8-14-2026/event/159262807/","2026-08-14 22:40:00",false,true,true,1,0,3117,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263586","2026-02-27 22:01:42.715","2026-02-27 22:01:42.715",159263586,"Arizona Diamondbacks at Colorado Rockies","https://www.stubhub.com/colorado-rockies-denver-tickets-9-24-2026/event/159263586/","2026-09-24 19:10:00",false,true,true,1,0,2218,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263896","2026-02-27 22:01:42.179","2026-02-27 22:01:42.179",159263896,"Detroit Tigers at Athletics","https://www.stubhub.com/athletics-sacramento-tickets-8-2-2026/event/159263896/","2026-08-02 20:05:00",false,true,true,1,0,83918,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263895","2026-02-27 22:01:42.179","2026-02-27 22:01:42.179",159263895,"Detroit Tigers at Athletics","https://www.stubhub.com/athletics-sacramento-tickets-8-1-2026/event/159263895/","2026-08-02 01:40:00",false,true,true,1,0,83918,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263585","2026-02-27 22:01:42.163","2026-02-27 22:01:42.163",159263585,"Arizona Diamondbacks at Colorado Rockies","https://www.stubhub.com/colorado-rockies-denver-tickets-9-23-2026/event/159263585/","2026-09-24 00:40:00",false,true,true,1,0,2218,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263584","2026-02-27 22:01:42.163","2026-02-27 22:01:42.163",159263584,"Arizona Diamondbacks at Colorado Rockies","https://www.stubhub.com/colorado-rockies-denver-tickets-9-22-2026/event/159263584/","2026-09-23 00:40:00",false,true,true,1,0,2218,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262821","2026-02-27 22:01:39.776","2026-02-27 22:01:39.776",159262821,"Colorado Rockies at Detroit Tigers","https://www.stubhub.com/detroit-tigers-detroit-tickets-9-13-2026/event/159262821/","2026-09-13 17:40:00",false,true,true,1,0,3117,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262820","2026-02-27 22:01:39.776","2026-02-27 22:01:39.776",159262820,"Colorado Rockies at Detroit Tigers","https://www.stubhub.com/detroit-tigers-detroit-tickets-9-12-2026/event/159262820/","2026-09-12 17:10:00",false,true,true,1,0,3117,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262819","2026-02-27 22:01:39.776","2026-02-27 22:01:39.776",159262819,"Colorado Rockies at Detroit Tigers","https://www.stubhub.com/detroit-tigers-detroit-tickets-9-11-2026/event/159262819/","2026-09-11 22:40:00",false,true,true,1,0,3117,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263873","2026-02-27 22:01:31.962","2026-02-27 22:01:31.962",159263873,"Colorado Rockies at Athletics","https://www.stubhub.com/athletics-las-vegas-tickets-6-14-2026/event/159263873/","2026-06-14 19:05:00",false,true,true,1,0,61646,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263872","2026-02-27 22:01:31.962","2026-02-27 22:01:31.962",159263872,"Colorado Rockies at Athletics","https://www.stubhub.com/athletics-las-vegas-tickets-6-13-2026/event/159263872/","2026-06-14 02:05:00",false,true,true,1,0,61646,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263871","2026-02-27 22:01:31.962","2026-02-27 22:01:31.962",159263871,"Colorado Rockies at Athletics","https://www.stubhub.com/athletics-las-vegas-tickets-6-12-2026/event/159263871/","2026-06-13 02:05:00",false,true,true,1,0,61646,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263285","2026-02-27 22:01:29.626","2026-02-27 22:01:29.626",159263285,"Colorado Rockies at Pittsburgh Pirates","https://www.stubhub.com/pittsburgh-pirates-pittsburgh-tickets-5-14-2026/event/159263285/","2026-05-14 16:35:00",false,true,true,1,0,4350,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00",,false,false
"159263284","2026-02-27 22:01:29.626","2026-02-27 22:01:29.626",159263284,"Colorado Rockies at Pittsburgh Pirates","https://www.stubhub.com/pittsburgh-pirates-pittsburgh-tickets-5-13-2026/event/159263284/","2026-05-13 22:40:00",false,true,true,1,0,4350,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00",,false,false
"159263283","2026-02-27 22:01:29.626","2026-02-27 22:01:29.626",159263283,"Colorado Rockies at Pittsburgh Pirates","https://www.stubhub.com/pittsburgh-pirates-pittsburgh-tickets-5-12-2026/event/159263283/","2026-05-12 22:40:00",false,true,true,1,0,4350,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00",,false,false
