"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"159264019","2026-03-24 22:01:20.680","2026-03-24 22:01:20.680",159264019,"Philadelphia Phillies at Miami Marlins","https://www.stubhub.com/miami-marlins-miami-tickets-5-2-2026/event/159264019/","2026-05-02 20:10:00",false,true,true,1,0,16540,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159264018","2026-03-24 22:01:20.680","2026-03-24 22:01:20.680",159264018,"Philadelphia Phillies at Miami Marlins","https://www.stubhub.com/miami-marlins-miami-tickets-5-1-2026/event/159264018/","2026-05-01 23:10:00",false,true,true,1,0,16540,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159806531","2026-03-24 22:01:18.014","2026-03-24 22:01:18.014",159806531,"Spring Training: Cincinnati Reds at Milwaukee Brewers","https://www.stubhub.com/milwaukee-brewers-milwaukee-tickets-3-24-2026/event/159806531/","2026-03-24 21:10:00",false,true,true,6,0,4944,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159257700","2026-03-24 22:01:17.116","2026-03-24 22:01:17.116",159257700,"Washington Nationals at Los Angeles Dodgers","https://www.stubhub.com/los-angeles-dodgers-los-angeles-tickets-9-6-2026/event/159257700/","2026-09-07 02:10:00",false,true,true,1,0,1817,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159257703","2026-03-24 22:01:17.116","2026-03-24 22:01:17.116",159257703,"Cincinnati Reds at Los Angeles Dodgers","https://www.stubhub.com/los-angeles-dodgers-los-angeles-tickets-9-9-2026/event/159257703/","2026-09-10 02:10:00",false,true,true,1,0,1817,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159257702","2026-03-24 22:01:17.116","2026-03-24 22:01:17.116",159257702,"Cincinnati Reds at Los Angeles Dodgers","https://www.stubhub.com/los-angeles-dodgers-los-angeles-tickets-9-8-2026/event/159257702/","2026-09-09 02:10:00",false,true,true,1,0,1817,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159257694","2026-03-24 22:01:16.104","2026-03-24 22:01:16.104",159257694,"Pittsburgh Pirates at Los Angeles Dodgers","https://www.stubhub.com/los-angeles-dodgers-los-angeles-tickets-8-23-2026/event/159257694/","2026-08-23 20:10:00",false,true,true,1,0,1817,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159257690","2026-03-24 22:01:15.595","2026-03-24 22:01:15.595",159257690,"Milwaukee Brewers at Los Angeles Dodgers","https://www.stubhub.com/los-angeles-dodgers-los-angeles-tickets-8-15-2026/event/159257690/","2026-08-15 23:10:00",false,true,true,1,0,1817,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159257691","2026-03-24 22:01:15.595","2026-03-24 22:01:15.595",159257691,"Milwaukee Brewers at Los Angeles Dodgers","https://www.stubhub.com/los-angeles-dodgers-los-angeles-tickets-8-16-2026/event/159257691/","2026-08-16 20:10:00",false,true,true,1,0,1817,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263624","2026-03-24 22:01:03.541","2026-03-24 22:01:03.541",159263624,"Los Angeles Angels at Arizona Diamondbacks","https://www.stubhub.com/arizona-diamondbacks-phoenix-tickets-6-17-2026/event/159263624/","2026-06-17 19:40:00",false,true,true,1,0,1647,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262308","2026-03-24 22:01:03.541","2026-03-24 22:01:03.541",159262308,"Los Angeles Angels at San Francisco Giants","https://www.stubhub.com/san-francisco-giants-san-francisco-tickets-7-24-2026/event/159262308/","2026-07-25 02:15:00",false,true,true,1,0,1989,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263623","2026-03-24 22:01:03.541","2026-03-24 22:01:03.541",159263623,"Los Angeles Angels at Arizona Diamondbacks","https://www.stubhub.com/arizona-diamondbacks-phoenix-tickets-6-16-2026/event/159263623/","2026-06-17 01:40:00",false,true,true,1,0,1647,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263622","2026-03-24 22:01:03.541","2026-03-24 22:01:03.541",159263622,"Los Angeles Angels at Arizona Diamondbacks","https://www.stubhub.com/arizona-diamondbacks-phoenix-tickets-6-15-2026/event/159263622/","2026-06-16 01:40:00",false,true,true,1,0,1647,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262955","2026-03-24 22:01:02.813","2026-03-24 22:01:02.813",159262955,"Chicago White Sox at Los Angeles Angels","https://www.stubhub.com/los-angeles-angels-anaheim-tickets-5-5-2026/event/159262955/","2026-05-06 01:38:00",false,true,true,1,0,1780,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262957","2026-03-24 22:01:02.813","2026-03-24 22:01:02.813",159262957,"Los Angeles Dodgers at Los Angeles Angels","https://www.stubhub.com/los-angeles-angels-anaheim-tickets-5-15-2026/event/159262957/","2026-05-16 01:38:00",false,true,true,1,0,1780,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159812651","2026-03-24 22:01:02.350","2026-03-24 22:01:02.350",159812651,"Spring Training: Los Angeles Angels at Los Angeles Dodgers","https://www.stubhub.com/los-angeles-dodgers-los-angeles-tickets-3-24-2026/event/159812651/","2026-03-25 00:10:00",false,true,true,1,0,1817,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160606896","2026-03-24 22:01:02.276","2026-03-24 22:01:02.276",160606896,"2026 Los Angeles Angels Season (Includes to All Regular Season Home Games)","https://www.stubhub.com/los-angeles-angels-anaheim-tickets-3-25-2026/event/160606896/","2026-03-25 19:56:00",true,false,false,11,1,1780,"[PREMIUM]",,false,false,"[PREMIUM]","[PREMIUM]",,,false,false
"159257453","2026-03-24 22:01:01.542","2026-03-24 22:01:01.542",159257453,"Houston Astros at New York Yankees","https://www.stubhub.com/new-york-yankees-bronx-tickets-8-25-2026/event/159257453/","2026-08-25 23:05:00",false,true,true,1,0,3844,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00",,false,false
"159257454","2026-03-24 22:01:01.542","2026-03-24 22:01:01.542",159257454,"Houston Astros at New York Yankees","https://www.stubhub.com/new-york-yankees-bronx-tickets-8-26-2026/event/159257454/","2026-08-26 23:05:00",false,true,true,1,0,3844,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00",,false,false
"159257455","2026-03-24 22:01:01.542","2026-03-24 22:01:01.542",159257455,"Houston Astros at New York Yankees","https://www.stubhub.com/new-york-yankees-bronx-tickets-8-27-2026/event/159257455/","2026-08-27 23:05:00",false,true,true,1,0,3844,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00",,false,false
"159262572","2026-03-24 22:00:59.330","2026-03-24 22:00:59.330",159262572,"Chicago White Sox at Houston Astros","https://www.stubhub.com/houston-astros-houston-tickets-8-31-2026/event/159262572/","2026-09-01 00:10:00",false,true,true,1,0,4686,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263537","2026-03-24 22:00:54.757","2026-03-24 22:00:54.757",159263537,"Chicago Cubs at Colorado Rockies","https://www.stubhub.com/colorado-rockies-denver-tickets-6-9-2026/event/159263537/","2026-06-10 00:40:00",false,true,true,1,0,2218,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159814289","2026-03-24 22:00:51.198","2026-03-24 22:00:51.198",159814289,"Spring Training: Sugar Land Space Cowboys at Houston Astros (Exhibition)","https://www.stubhub.com/houston-astros-houston-tickets-3-24-2026/event/159814289/","2026-03-25 00:10:00",false,true,true,1,0,4686,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-11-06 00:30:10",,false,false
"159264083","2026-03-24 22:00:39.729","2026-03-24 22:00:39.729",159264083,"Chicago Cubs at Cleveland Guardians (Home Opener)","https://www.stubhub.com/cleveland-guardians-cleveland-tickets-4-3-2026/event/159264083/","2026-04-03 20:10:00",false,true,true,1,0,4009,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263484","2026-03-24 22:00:37.779","2026-03-24 22:00:37.779",159263484,"Los Angeles Angels at Baltimore Orioles","https://www.stubhub.com/baltimore-orioles-baltimore-tickets-8-4-2026/event/159263484/","2026-08-04 22:35:00",false,true,true,1,0,2978,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263485","2026-03-24 22:00:37.779","2026-03-24 22:00:37.779",159263485,"Los Angeles Angels at Baltimore Orioles","https://www.stubhub.com/baltimore-orioles-baltimore-tickets-8-5-2026/event/159263485/","2026-08-05 22:35:00",false,true,true,1,0,2978,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263486","2026-03-24 22:00:37.779","2026-03-24 22:00:37.779",159263486,"Los Angeles Angels at Baltimore Orioles","https://www.stubhub.com/baltimore-orioles-baltimore-tickets-8-6-2026/event/159263486/","2026-08-06 16:35:00",false,true,true,1,0,2978,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262576","2026-03-24 22:00:22.579","2026-03-24 22:00:22.579",159262576,"Arizona Diamondbacks at Houston Astros","https://www.stubhub.com/houston-astros-houston-tickets-9-4-2026/event/159262576/","2026-09-05 00:10:00",false,true,true,1,0,4686,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262578","2026-03-24 22:00:22.579","2026-03-24 22:00:22.579",159262578,"Arizona Diamondbacks at Houston Astros","https://www.stubhub.com/houston-astros-houston-tickets-9-6-2026/event/159262578/","2026-09-06 18:10:00",false,true,true,1,0,4686,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262577","2026-03-24 22:00:22.579","2026-03-24 22:00:22.579",159262577,"Arizona Diamondbacks at Houston Astros","https://www.stubhub.com/houston-astros-houston-tickets-9-5-2026/event/159262577/","2026-09-05 23:15:00",false,true,true,1,0,4686,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263650","2026-03-24 22:00:21.598","2026-03-24 22:00:21.598",159263650,"Cincinnati Reds at Arizona Diamondbacks","https://www.stubhub.com/arizona-diamondbacks-phoenix-tickets-8-21-2026/event/159263650/","2026-08-22 01:40:00",false,true,true,1,0,1647,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263651","2026-03-24 22:00:21.598","2026-03-24 22:00:21.598",159263651,"Cincinnati Reds at Arizona Diamondbacks","https://www.stubhub.com/arizona-diamondbacks-phoenix-tickets-8-22-2026/event/159263651/","2026-08-23 00:10:00",false,true,true,1,0,1647,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263652","2026-03-24 22:00:21.598","2026-03-24 22:00:21.598",159263652,"Cincinnati Reds at Arizona Diamondbacks","https://www.stubhub.com/arizona-diamondbacks-phoenix-tickets-8-23-2026/event/159263652/","2026-08-23 20:10:00",false,true,true,1,0,1647,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263917","2026-03-24 22:00:19.714","2026-03-24 22:00:19.714",159263917,"Houston Astros at Athletics","https://www.stubhub.com/athletics-sacramento-tickets-9-24-2026/event/159263917/","2026-09-25 01:40:00",false,true,true,1,0,83918,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263918","2026-03-24 22:00:19.714","2026-03-24 22:00:19.714",159263918,"Houston Astros at Athletics","https://www.stubhub.com/athletics-sacramento-tickets-9-25-2026/event/159263918/","2026-09-26 01:40:00",false,true,true,1,0,83918,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263919","2026-03-24 22:00:19.714","2026-03-24 22:00:19.714",159263919,"Houston Astros at Athletics","https://www.stubhub.com/athletics-sacramento-tickets-9-26-2026/event/159263919/","2026-09-27 01:40:00",false,true,true,1,0,83918,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263920","2026-03-24 22:00:19.714","2026-03-24 22:00:19.714",159263920,"Houston Astros at Athletics","https://www.stubhub.com/athletics-sacramento-tickets-9-27-2026/event/159263920/","2026-09-27 19:05:00",false,true,true,1,0,83918,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262652","2026-03-24 22:00:17.970","2026-03-24 22:00:17.970",159262652,"Athletics at Texas Rangers","https://www.stubhub.com/texas-rangers-arlington-tickets-9-2-2026/event/159262652/","2026-09-02 18:35:00",false,true,true,1,0,85028,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262149","2026-03-24 22:00:16.169","2026-03-24 22:00:16.169",159262149,"San Diego Padres at Atlanta Braves","https://www.stubhub.com/atlanta-braves-atlanta-tickets-7-21-2026/event/159262149/","2026-07-21 23:15:00",false,true,true,1,0,26643,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262148","2026-03-24 22:00:16.169","2026-03-24 22:00:16.169",159262148,"San Diego Padres at Atlanta Braves","https://www.stubhub.com/atlanta-braves-atlanta-tickets-7-20-2026/event/159262148/","2026-07-20 23:15:00",false,true,true,1,0,26643,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262295","2026-03-24 22:00:15.285","2026-03-24 22:00:15.285",159262295,"Athletics at San Francisco Giants","https://www.stubhub.com/san-francisco-giants-san-francisco-tickets-6-23-2026/event/159262295/","2026-06-24 01:45:00",false,true,true,1,0,1989,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262296","2026-03-24 22:00:15.285","2026-03-24 22:00:15.285",159262296,"Athletics at San Francisco Giants","https://www.stubhub.com/san-francisco-giants-san-francisco-tickets-6-24-2026/event/159262296/","2026-06-25 01:45:00",false,true,true,1,0,1989,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262604","2026-03-24 22:00:12.315","2026-03-24 22:00:12.315",159262604,"Arizona Diamondbacks at Texas Rangers","https://www.stubhub.com/texas-rangers-arlington-tickets-5-12-2026/event/159262604/","2026-05-13 00:05:00",false,true,true,1,0,85028,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262603","2026-03-24 22:00:12.315","2026-03-24 22:00:12.315",159262603,"Arizona Diamondbacks at Texas Rangers","https://www.stubhub.com/texas-rangers-arlington-tickets-5-11-2026/event/159262603/","2026-05-12 00:05:00",false,true,true,1,0,85028,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
